genre,duration,track_id,title_track
Jazz,131,590,Stuck
Jazz,228,591,Without A Sound
Jazz,206,592,Song X
Jazz,189,593,Finally Here
Folk,432,601,Ingrate
Folk,445,602,Disappearing
Folk,439,603,Lover of Nightmares
Folk,303,604,Real Prisons
Rock,108,605,I Was So Bored I Wanted To Hang Myself On The Dancefloor
Rock,94,606,Attack of the Clones
Rock,120,607,Clare (Undone)
Rock,159,608,Punk Rock vs. Swiss Modernism
Rock,174,609,The Psychic
Folk,150,610,Aces
Folk,128,611,Bowl of Salt
Folk,225,612,Snowbank Treatment
others,342,613,A Dorsal Account (the roof didnt stand a chance)
Folk,182,614,Plaisir DAmour (feat. Dana Dart Maclean)
Experimental,519,615,"Immaterial, side A"
Experimental,687,616,"Immaterial, side B"
Folk,250,617,Burning Buddhas
Folk,264,618,Smoke
Folk,198,619,Pebble Beach
Folk,205,620,Arabesque
Folk,161,621,Blue Eyed Baby
Folk,441,622,Paper Cup
Folk,231,623,The Cup Bearer (Jony Mede)
Folk,324,624,Made In The City
Folk,234,625,Climbing To The Top
Folk,343,626,At Home In The Factory
Folk,268,627,Black Bird
Folk,310,628,Friday Night
Folk,344,629,Dancing On Water
Folk,216,630,The City
Folk,246,631,Buddha Smiles
Rock,222,633,Indian Giver
Rock,154,634,LGNO
Rock,133,635,Xmas at Wounded Knee
Experimental,421,637,The March
Experimental,237,638,The Vultures Midwife
Experimental,635,639,Near and Distant Relations
Spoken,172,640,Waltz of the Parking Meters
Electronic,124,641,Side One - Introduction
Electronic,500,642,SNAP! (side one of two)
Electronic,83,643,Side One - The Talent Contest
Electronic,738,644,SNAP! (side two of two)
Electronic,349,645,Side One - Dear Mr. Depieu
Electronic,197,646,Side One - Reprise / The Bullshit Business Proposal / (end)
Electronic,94,647,Side Two - Reset (and the Great Joke)
Electronic,321,648,Side Two - Praise the Lord and Give Thanks
Electronic,122,649,Side Two - Bean Bag
Electronic,318,650,Side Two - Jakes Theme / Intermission
Electronic,180,651,Side Three - Part One / Start
Electronic,180,652,Side Three - Part Two
Electronic,180,653,Side Three - Part Three
Electronic,180,654,Side Three - Part Four
Electronic,390,655,Side Three - Part Five / Stop
Electronic,288,656,Side Four - Easy Slow and Easy (finale)
Electronic,314,657,Side Four - Record Label Track / Conclusion
Electronic,641,658,I Stayed Home ...
Electronic,460,659,side 1 - complaint (knock on wood)
Electronic,303,660,side 2 - dear mary elizabeth
Electronic,459,661,side 3 - hidden speaking powers!
Electronic,114,662,side 4 - upset german screaming
Electronic,628,663,side 5 - conclusion
Electronic,174,664,side 6 - not funny
Electronic,268,665,Disneyland (edit)
International,235,666,Heat
International,246,667,Sharpen The Knife
Hip-Hop,221,668,Dream
Hip-Hop,224,669,Dream
Hip-Hop,258,670,Triflin
Hip-Hop,258,671,Triflin
Hip-Hop,182,672,Rise
Hip-Hop,180,673,Rise
Hip-Hop,253,674,Enterprizin
Hip-Hop,251,675,Enterprizin
Hip-Hop,197,676,The Tension
Hip-Hop,198,677,The_Tension
Hip-Hop,341,678,Change Thoughts
Hip-Hop,340,679,Change Thoughts
Hip-Hop,181,680,Sunshine
Hip-Hop,181,681,Sunshine
Hip-Hop,226,682,Killer Crossover
Hip-Hop,218,683,Killer Crossover
Hip-Hop,316,684,Late Night Show
Hip-Hop,319,685,late Night Show
Hip-Hop,198,686,Murder
Hip-Hop,197,687,Murder
Hip-Hop,303,688,Propose A Toast
Hip-Hop,302,689,Propose A Toast
Rock,290,690,Cataclysm
Rock,365,691,Into the Vastness of Stupidity
Rock,227,692,Part 4
Rock,559,693,Trauma 11
Hip-Hop,291,694,Planet Say (featuring Faust)
Hip-Hop,104,695,Elephants
Rock,130,696,Korea
Rock,173,697,Isle of Man
Rock,88,698,Iran
Rock,191,699,Antarctica
Rock,131,700,Ehtiopia
Rock,130,701,Japan
Rock,162,702,Mexico
Rock,239,703,Peru Austria and Canada
International,310,704,Mano De Dios
International,369,705,Tio Cocodrilo
International,312,706,Esto Es Califas
International,330,707,Cochabamba
International,289,708,Desconocido
International,192,709,Cumbia De Obama
Rock,159,711,Kamikaze!
Rock,191,712,Loch Ness Primitive
Rock,143,713,No Idea
Folk,338,714,Circle Moon
Folk,283,715,Kokopelli
Folk,297,716,Saxalainen
Folk,451,717,Tyranny
Folk,128,718,Song Of The Spindle Berry
Rock,299,719,Florida Tags
Rock,190,720,Camera Shy
Rock,117,721,Evil Twin
Rock,204,722,Looking For A kiss
Rock,1048,723,Take A hit
Experimental,785,725,Gang Wizard Mens Restroom
Experimental,120,726,Track 01
Experimental,251,727,Track 02
Experimental,574,728,Yellow Swans Womens Restroom
Experimental,300,729,Track 03
Experimental,510,730,Track 04
Experimental,340,731,Track 05
Soul-RnB,128,734,Crystal Migraine
Soul-RnB,298,735,Iko! Iko!
Soul-RnB,265,736,You Are the Fly
Soul-RnB,446,737,Youe Deam Lovers On Video Again
Soul-RnB,172,738,Cold Party
Soul-RnB,247,739,Hurt
Soul-RnB,477,740,Life After Sundown
Soul-RnB,425,741,Sugar amp Whitebread
Soul-RnB,347,742,B-Girls
Soul-RnB,215,743,Brittle Woman
Soul-RnB,405,744,Lovin Machine
Soul-RnB,338,745,Nite Nurses
Soul-RnB,320,747,Nite Nurses
Soul-RnB,424,748,track 4
Soul-RnB,261,749,Your Deam Lovers On Video Again
Soul-RnB,299,750,Iko! Iko! (vocal/conga mix)
Soul-RnB,132,751,Love Love Love
Soul-RnB,185,752,The Chameleon
Soul-RnB,159,753,track 5
Soul-RnB,265,754,Labrea Tar Pit
Soul-RnB,167,755,Love On a Plate
Soul-RnB,475,756,Sugar amp Whitebread (instrumental)
Soul-RnB,206,757,track 6
Soul-RnB,346,758,Lovin Machine (nite Vocoder version)
Soul-RnB,191,759,Night Nurses
Soul-RnB,263,760,Empty V
Soul-RnB,406,761,Lovin Machine (vocal dub)
Soul-RnB,130,762,Crystal Migraine
Soul-RnB,160,763,Love Love Love
Soul-RnB,221,764,Be a Dolly
Soul-RnB,138,765,Love Love Love
Soul-RnB,191,766,Love On a Plate
Soul-RnB,184,767,Love On a Plate
Soul-RnB,179,768,Brittle Woman
Soul-RnB,255,769,The Screamers
Soul-RnB,309,770,Black Veil
Soul-RnB,182,771,Brittle Woman
Soul-RnB,125,772,Johnny Are You Queer?
Soul-RnB,210,773,Nite Nurses
Soul-RnB,217,774,The Last Time
Soul-RnB,198,775,Nite Nurses
Soul-RnB,311,776,Hurt
Rock,90,777,Relaxing
Rock,153,778,Dont Call Me Tonite / Very Good
Rock,71,779,Causing Disturbances
Rock,89,780,Dont Peek-O
Rock,27,781,Shoe-Shopping High
Rock,27,782,Self Examination of His Wifes Breasts
Rock,51,783,Puffy Onyx
Rock,8,784,Lemon Intermezzo
Rock,27,785,The Plywood Curtain
Rock,172,786,Electric Guru
Rock,41,787,Booger-Flicking Winners Go Freeh
Rock,39,788,Vert
Rock,4,789,Do I Tingle?
Rock,34,790,"Up, Two?"
Rock,101,791,6:30 Encephalitis Spraydown
Rock,44,792,Everyone - am Masterbate
Rock,145,793,The Hymn of the Honeymoon
Rock,6,794,.07 Sec
Rock,37,795,The Lower Frequencies
Rock,102,796,We Would Be Friends
Rock,109,797,Joe Pico
Rock,13,798,Artificial Breasts Are Not New
Experimental,298,799,untitled1
Experimental,186,800,untitled2
Experimental,115,801,untitled3
Rock,181,803,Thinking About You
Rock,124,804,Chock Fool of Nuts
Rock,110,805,Haymaker
Rock,232,806,Hello from Ohio
Rock,244,807,Spider Season
Folk,146,814,Motion Passings
Experimental,176,815,EinHauntedSommerplatz
Experimental,199,816,KränkentanzSuite
Experimental,60,817,Sechzig-Sechs
Experimental,238,818,WellegürtelNo.1
Experimental,170,819,suBwarren1
Experimental,130,820,suBwarren2
Pop,200,821,Sir
Pop,323,822,Tom  Jerry
Pop,245,823,YES
Rock,165,824,Black Mold
Rock,83,825,Death March
Rock,258,826,Graverobbin
Rock,217,827,Psychic Violence
Rock,198,828,Scrilla
Rock,144,829,The Fly Pt. II
Rock,206,830,Vietnam
Jazz,199,831,Late Late Show
Jazz,139,832,My Heart Beats Like A Hammer
Jazz,238,833,From This Moment On
Jazz,183,834,You Showed Me The Way
Jazz,269,835,Aint No Use
Rock,200,836,Sunsplash Dreamland
Rock,249,837,DopeSick
Rock,140,838,Wasteland
Rock,257,839,Just Like A Rose
Rock,139,840,Explosions
Rock,152,841,Big Nose
Rock,175,842,Baby
Rock,346,843,Today
Rock,176,844,Dont Wanna Die
Rock,183,845,Things You Say
Rock,184,846,Comin Down (The Wall)
Pop,1005,847,Rendered
Rock,274,850,Tomb Of Science
Rock,269,851,Six Realms
Rock,252,852,Escape From the Organ Chamber
International,137,853,Welsinsni Melodyi
Experimental,118,854,INXS
Rock,64,855,Aimless Journey
Rock,46,856,Last Nail In the Coffin
Rock,28,857,Boo Hod
Rock,62,858,Blastered
Rock,33,859,Take a Walk
Rock,44,860,If I Cant Smoke  Swear Im Fucked
Rock,69,861,Kicking  Screaming
Rock,69,862,Yr. Life Is a Curse
Rock,90,863,Bariwax
Experimental,731,864,Feather
Experimental,925,866,Rain
Experimental,571,868,The Stars Are Beautiful
Experimental,569,869,A Joy Forever
Experimental,208,870,Pipe Sketch
others,316,871,Duo: Part 1
others,157,872,Duo: Part 2
others,272,873,Duo: Part 3
Electronic,267,874,11.5.00:46  Dead Tech Chicago
Electronic,292,875,4-27-01 hamburg (inoptrk9)
Electronic,185,876,Acidiscipline
Electronic,223,877,As If
Electronic,403,878,Bad Carnival Acid
Electronic,102,879,Cancer Trk 5
Electronic,489,880,Gravelvoice one
Electronic,135,881,I could be wrong
Electronic,253,882,Immanent
Electronic,177,883,Immerse (exc)
Electronic,130,885,Live Lisbon two 2-19-08
Electronic,175,886,ORD
Electronic,184,887,Rules of the game (pt 1)
Electronic,437,888,Time Remaining
Electronic,473,889,Wasteland
Folk,297,890,Softly Tomorrow
Folk,402,891,Your One Mind
Folk,480,892,Phantom Sky
Folk,446,893,The Gathering
Folk,289,894,Moon Falling
Folk,340,895,Unveiled Nightmare
Rock,274,896,2012
Experimental,275,897,02
Experimental,229,898,09 (extended version)
Experimental,860,899,10
others,399,900,This Dawn Is As Fresh and Juicy As a Ripe Peach
others,200,901,The Gum Trees
others,233,902,Lethe
others,251,903,For Sally Soloway
Spoken,135,904,Above The Sun
Spoken,135,905,After A While
Spoken,132,906,Aint This
Spoken,199,907,All I Have To Say
Spoken,183,908,Aplle Pie
Spoken,127,909,Apple Apple
Spoken,57,910,Apple Pear
Spoken,204,911,Come And See
Spoken,221,912,Come On
Spoken,168,913,Diamonds And Rubies
Spoken,101,914,Go Ahead
Spoken,121,915,"Good, Fine, Sure And True"
Spoken,120,916,Handle Them Snakes
Spoken,129,917,Hear The Call
Spoken,219,918,Heres Our Time
Spoken,145,919,Here We Stand
Spoken,203,920,Hey Hey Hey
Spoken,254,921,I Agree With The Access
Spoken,173,922,I Am Storing
Spoken,173,923,I Tell You What
Spoken,453,924,I Think Youre Cool
Spoken,189,925,I Wanna Be The One
Spoken,123,926,Im A Fan
Spoken,136,927,its hard so hard
Spoken,156,928,Its Our Quest
Spoken,155,929,Jack Duggins 2008
Spoken,92,930,Kisses And Hugs
Spoken,96,931,LaLaLaHa
Spoken,159,932,Last night
Spoken,184,933,Listen To The Guitar Strum
Spoken,184,934,More
Spoken,206,935,My Sure Cure
Spoken,180,936,No Complication
Spoken,195,937,Not No
Spoken,216,938,On And On
Spoken,213,939,Open Your Eyes
Spoken,128,940,Perfect Ways
Spoken,172,941,Ready Steady
Spoken,159,942,Rockin On The Good Side
Spoken,191,943,Soda Pop
Spoken,81,944,Solid Gold Heart
Spoken,155,945,Stand Up For The Good
Spoken,68,946,Step Up To The Plate
Spoken,138,947,Sweet Taste
Spoken,128,948,The Opposite
Spoken,125,949,The Prettiest Star
Spoken,201,950,The Real Stuff
Spoken,120,951,The Sun Above
Spoken,154,952,The Sunshine
Spoken,110,953,Think About
Spoken,95,954,This Day Shall Not Fall
Spoken,188,955,Together We Will
Spoken,126,956,We Try So Hard
Spoken,143,957,We Will Not Rust
Spoken,195,958,Welcome To The Garden
Spoken,152,959,Were Not Afraid
Spoken,117,960,What Do You Think?
Spoken,205,961,What Weve Got
Spoken,258,962,With Me
Spoken,158,963,With The Good Side
Spoken,178,964,With The Knowledge
Spoken,103,965,YaYaYa
Spoken,161,966,"Yes, We Will"
Spoken,111,967,You Got A Hold
Spoken,163,968,You Got A Way
Spoken,148,969,You Got A Way pt 2
Spoken,129,970,You Got It
Spoken,65,971,You Got Me
Spoken,205,972,You Got Me In A Spin
Spoken,128,973,You Know What I Think?
Spoken,192,974,Your Theory
Spoken,149,975,make the best of the day
Spoken,124,976,the angels are on my side
Spoken,225,977,the two of us
Experimental,368,978,Track 01
Experimental,58,979,Track 02
Experimental,149,980,Track 03
Experimental,182,981,Track 04
Experimental,101,982,Track 05
Experimental,37,983,Track 06
Experimental,328,984,Track 07
Experimental,191,985,Track 08
Experimental,118,986,Track 09
Experimental,109,987,Track 10
Experimental,313,988,Track 11
Experimental,350,989,Track 12
Experimental,138,990,Track 13
Rock,178,991,Song Recorded Immediately Upon Return from X-Ray Eyes tour 96
Rock,133,992,Beautiful Song w/ kick drum solo
Rock,86,993,Or So Ive Been Told
Experimental,298,995,No Good Deed Goes Unpunished
Experimental,429,996,Time and the Hunter
Experimental,520,997,Nothings Ever Ending
Experimental,475,998,Apparently
Experimental,635,999,Catholic Guilt
Experimental,643,1000,Bless You
Experimental,720,1001,6.05.06
Experimental,348,1002,Homely Straw
Experimental,51,1003,"Sterile Beginning, Wimp"
Experimental,298,1004,Vibrating Corpse
Experimental,377,1006,At II Corral 3
Rock,325,1007,Heya
Rock,212,1009,South Street Bridge
Rock,338,1013,Dawn of Swords
Rock,219,1014,"Turk, Taylor and Jones"
Rock,240,1015,My Hands Are Turning To Bricks
Rock,355,1016,Another Corporate Takeover
Rock,316,1017,Inheritance
Rock,386,1018,Make Us Pay
Experimental,219,1019,Kraftwork
Jazz,413,1020,IIA: Gaps and Fictions
Jazz,503,1021,IIB: Exponential
Jazz,339,1022,Inasmuch As
Jazz,409,1023,Despite All Evidence to the Contrary
Rock,86,1024,Dirty Bomb (excerpt)
Rock,260,1025,FM 91.1
Rock,144,1026,Times I Despise
Rock,16,1027,Black Cloud Pt 2
Rock,103,1028,Masters Of Science Fiction
Rock,128,1029,Wilder Climes
Rock,309,1030,Cut 1
Rock,679,1031,Cut 2
Rock,507,1032,Cut 3
Rock,641,1033,Cut 4
Spoken,413,1034,Dogs Hot
Experimental,842,1035,If You So Choose
Experimental,1064,1036,Venus Cleaners Sessions
Experimental,273,1037,Untitled
Experimental,136,1038,Sweet Potato Sugar Tots
Rock,169,1039,13 Monsters
Rock,310,1040,Dracula Mountain
Rock,324,1041,Live with Steve MacKay of the Stooges
Blues,242,1042,Big Ole Bear
Blues,332,1043,Im Shufflin
Blues,296,1044,Last Double Eagle
Blues,124,1045,Baltimore Raven
Blues,352,1046,Eulb
Blues,244,1047,Astral Blue
Blues,180,1048,Blue Coochology
Rock,241,1049,Les Jardins (De Lbouli)
Rock,278,1050,Electric World
Pop,1046,1051,A Warhead Dons Zithers
Rock,278,1052,Wide Mouth Penetrated Makeshift Mustache Man
Jazz,302,1058,Credo
Jazz,146,1059,Numbrcrunchr
Jazz,111,1060,Fuck The man
Jazz,256,1061,Mr Fancy pants
Jazz,144,1062,Eyeteeth
Jazz,115,1063,No Fair
Jazz,214,1064,Undrbelly
Experimental,234,1066,Helicopter de Cristal
Experimental,16,1067,Mi Corazon Zone
Experimental,75,1068,Mi Corazon Zone
Experimental,110,1069,Un Lagrima en la Discoteca
Experimental,59,1070,La Desdenosa
